Organism	Node	Score
Human	79961	0
Human	11311	0
Human	84079	0
Human	9829	0
Human	9827	0
Human	6572	0
Human	22898	0
Human	54453	0
Human	89781	0
Human	9847	0
Human	9856	0
Human	3092	0
Human	8546	0
Human	51534	0
Human	9882	0
Human	163259	0
Human	250	0
Human	51542	0
Human	9892	0
Human	8567	0
Human	163486	0
Human	157807	0
Human	9648	0
Human	273	0
Human	274	0
Human	11267	0
Human	23258	0
Human	11037	0
Human	9685	0
Human	374403	0
Human	2800	0
Human	55707	0
Human	2803	0
Human	11252	0
Human	9698	0
Human	51112	0
Human	84251	0
Human	80006	0
Human	57465	0
Human	729873	0
Human	81567	0
Human	117177	0
Human	26130	0
Human	1523	0
Human	9026	0
Human	79058	0
Human	1777	0
Human	143425	0
Human	60684	0
Human	2647	0
Human	51510	0
Human	388552	0
Human	79890	0
Human	143187	0
Human	2665	0
Human	2664	0
Human	160518	0
Human	6810	0
Human	6814	0
Human	950	0
Human	286749	0
Human	27147	0
Human	10717	0
Human	90019	0
Human	738	0
Human	259173	0
Human	1176	0
Human	414918	0
Human	55275	0
Human	23208	0
Human	10139	0
Human	6643	0
Human	115548	0
Human	23216	0
Human	9909	0
Human	152503	0
Human	51256	0
Human	107080638	0
Human	126432	0
Human	51028	0
Human	23431	0
Human	85021	0
Human	23647	0
Human	4012	0
Human	9950	0
Human	9712	0
Human	414060	0
Human	55667	0
Human	23637	0
Human	60592	0
Human	84316	0
Human	84313	0
Human	84315	0
Human	8673	0
Human	8674	0
Human	4074	0
Human	8677	0
Human	9525	0
Human	8675	0
Human	23149	0
Human	85439	0
Human	51429	0
Human	7110	0
Human	201627	0
Human	134829	0
Human	125058	0
Human	64746	0
Human	6272	0
Human	122830	0
Human	11154	0
Human	9321	0
Human	6293	0
Human	64786	0
Human	7164	0
Human	9342	0
Human	84958	0
Human	7163	0
Human	57589	0
Human	83874	0
Human	27131	0
Human	1861	0
Human	27348	0
Human	26258	0
Human	29763	0
Human	27342	0
Human	9135	0
Human	22905	0
Human	29988	0
Human	90196	0
Human	27333	0
Human	26000	0
Human	29993	0
Human	60560	0
Human	51622	0
Human	4943	0
Human	9179	0
Human	29978	0
Human	29979	0
Human	117581	0
Human	9464	0
Human	8493	0
Human	26253	0
Human	cpd:C00464	0
Human	170482	0
Human	chebi:82624	0
Human	338339	0
Human	10462	0
Human	93978	0
Human	64170	0
Human	64581	0
Human	221400	0
Human	122402	0
Human	55124	0
Human	84944	0
Human	143689	0
Human	54456	0
Human	11022	0
Human	91646	0
Human	113802	0
Human	9271	0
Human	56165	0
Human	136991	0
Human	6046	0
Human	59	0
Human	10657	0
Human	10656	0
Human	6725	0
Human	55620	0
Human	6421	0
Human	202559	0
Human	6591	0
Human	23035	0
Human	84232	0
Human	23239	0
Human	29851	0
Human	2444	0
Human	6615	0
Human	hsa-miR-128-2-5p	0
Human	8870	0
Human	118788	0
Human	7101	0
Human	1822	0
Human	57167	0
Human	60482	0
Human	57181	0
Human	6005	0
Human	64849	0
Human	84102	0
Human	146802	0
Human	55244	0
Human	27173	0
Human	51458	0
Human	7922	0
Human	284111	0
Human	283375	0
Human	57127	0
Human	55630	0
Human	26266	0
Human	8170	0
Human	64116	0
Human	29986	0
Human	cpd:C00086	0
Human	29985	0
Human	6561	0
Human	6563	0
Human	55532	0
Human	7781	0
Human	7780	0
Human	25800	0
Human	7779	0
Human	254428	0
Human	1317	0
Human	9058	0
Human	23516	0
Human	345274	0
Human	3002	0
Human	2208	0
Human	51099	0
Human	2173	0
Human	2170	0
Human	2169	0
Human	2167	0
Human	150379	0
Human	646486	0
Human	646480	0
Human	89832	0
Human	23443	0
Human	2030	0
Human	23568	0
Human	cpd:C00725	0
Human	9197	0
Human	cpd:C00214	0
Human	cpd:C00299	0
Human	cpd:C06956	0
Human	353189	0
Human	cpd:C11363	0
Human	7355	0
Human	cpd:C00475	0
Human	64078	0
Human	3177	0
Human	222962	0
Human	9153	0
Human	9154	0
Human	84912	0
Human	53919	0
Human	cpd:C00380	0
Human	28231	0
Human	28232	0
Human	cpd:C00387	0
Human	cpd:C04741	0
Human	6567	0
Human	55315	0
Human	6578	0
Human	cpd:C00559	0
Human	chebi:83690	0
Human	327	0
Human	3993	0
Human	3996	0
Human	55233	0
Human	1496	0
Human	29119	0
Human	11211	0
Human	286204	0
Human	23418	0
Human	79981	0
Human	10207	0
Human	85409	0
Human	23286	0
Human	85407	0
Human	60485	0
Human	8326	0
Human	166824	0
Human	26524	0
Human	9113	0
Human	92597	0
Human	154796	0
Human	122786	0
Human	65003	0
Human	64951	0
Human	65005	0
Human	65008	0
Human	28977	0
Human	51081	0
Human	64949	0
Human	28973	0
Human	51642	0
Human	5018	0
Human	51649	0
Human	64960	0
Human	63875	0
Human	64963	0
Human	64965	0
Human	64968	0
Human	64969	0
Human	51650	0
Human	60488	0
Human	219927	0
Human	64975	0
Human	64976	0
Human	64979	0
Human	64978	0
Human	28957	0
Human	1917	0
Human	84340	0
Human	64981	0
Human	64983	0
Human	124995	0
Human	54148	0
Human	chebi:57454	0
Human	10884	0
Human	54948	0
Human	51318	0
Human	90480	0
Human	6150	0
Human	1937	0
Human	1936	0
Human	4528	0
Human	1933	0
Human	9553	0
Human	79590	0
Human	23107	0
Human	7818	0
Human	85476	0
Human	122704	0
Human	65993	0
Human	6182	0
Human	6183	0
Human	740	0
Human	55037	0
Human	51116	0
Human	219402	0
Human	64432	0
Human	7284	0
Human	55168	0
Human	65080	0
Human	54516	0
Human	54998	0
Human	11222	0
Human	55052	0
Human	55173	0
Human	51373	0
Human	26284	0
Human	51253	0
Human	51258	0
Human	56945	0
Human	51263	0
Human	57129	0
Human	29088	0
Human	51021	0
Human	54534	0
Human	51023	0
Human	51264	0
Human	78988	0
Human	10240	0
Human	3396	0
Human	63931	0
Human	118487	0
Human	29093	0
Human	9801	0
Human	10573	0
Human	128308	0
Human	92259	0
Human	29074	0
Human	10102	0
Human	28998	0
Human	64928	0
Human	51069	0
Human	84545	0
Human	92399	0
Human	26589	0
Human	54460	0
Human	51073	0
Human	116540	0
Human	116541	0
Human	cpd:C02067	0
Human	1633	0
Human	cpd:C00881	0
Human	chebi:58576	0
Human	cpd:C00526	0
Human	8226	0
Human	cpd:C01168	0
Human	54798	0
Human	83937	0
Human	79633	0
Human	8642	0
Human	9770	0
Human	115286	0
Human	6508	0
Human	65010	0
Human	6522	0
Human	6521	0
Human	84679	0
Human	8671	0
Human	115019	0
Human	142680	0
Human	57084	0
Human	123041	0
Human	80024	0
Human	23382	0
Human	389015	0
Human	10479	0
Human	9498	0
Human	23315	0
Human	5172	0
Human	57419	0
Human	285195	0
Human	6550	0
Human	6553	0
Human	1811	0
Human	6549	0
Human	160728	0
Human	159963	0
Human	chebi:32544	0
Human	115111	0
Human	cpd:C00253	0
Human	284129	0
Human	57835	0
Human	6575	0
Human	6574	0
Human	57282	0
Human	25769	0
Human	79751	0
Human	83733	0
Human	83697	0
Human	6568	0
Human	283652	0
Human	90427	0
Human	840	0
Human	5414	0
Human	578	0
Human	25902	0
Human	55328	0
Human	cpd:C00847	0
Human	cpd:C00857	0
Human	160428	0
Human	cpd:C00504	0
Human	cpd:C00627	0
Human	79668	0
Human	441024	0
Human	chebi:90779	0
Human	4522	0
Human	4524	0
Human	cpd:C06232	0
Human	80308	0
Human	2356	0
Human	79581	0
Human	55034	0
Human	chebi:15375	0
Human	cpd:C00835	0
Human	10840	0
Human	51004	0
Human	10135	0
Human	chebi:29959	0
Human	chebi:60473	0
Human	chebi:62772	0
Human	6515	0
Human	4337	0
Human	4338	0
Human	55739	0
Human	84274	0
Human	349565	0
Human	chebi:18608	0
Human	3141	0
Human	chebi:60102	0
Human	chebi:50774	0
Human	chebi:50775	0
Human	25974	0
Human	chebi:50776	0
Human	56965	0
Human	10243	0
Human	80704	0
Human	cpd:C01185	0
Human	10229	0
Human	686	0
Human	10588	0
Human	65220	0
Human	6573	0
Human	cpd:C05552	0
Human	9962	0
Human	6697	0
Human	9963	0
Human	113278	0
Human	cpd:C02045	0
Human	10797	0
Human	cpd:C03028	0
Human	55312	0
Human	10560	0
Human	chebi:58462	0
Human	6470	0
Human	83594	0
Human	chebi:58698	0
Human	chebi:90171	0
Human	chebi:90174	0
Human	chebi:63907	0
Human	chebi:59648	0
Human	cpd:C03684	0
Human	23057	0
Human	cpd:C04899	0
Human	chebi:59513	0
Human	chebi:14649	0
Human	chebi:597326	0
Human	8566	0
Human	200895	0
Human	143	0
Human	60386	0
Human	chebi:57455	0
Human	chebi:58527	0
Human	54956	0
Human	chebi:57441	0
Human	chebi:57561	0
Human	54	0
Human	cpd:C00250	0
Human	chebi:64085	0
Human	chebi:65049	0
Human	cpd:C00378	0
Human	cpd:C03541	0
Human	chebi:64182	0
Human	23475	0
Human	chebi:64183	0
Human	chebi:64180	0
Human	chebi:64181	0
Human	128240	0
Human	54981	0
Human	cpd:C00156	0
Human	54625	0
Human	27249	0
Human	chebi:77803	0
Human	55163	0
Human	cpd:C00209	0
Human	51805	0
Human	chebi:57986	0
Human	27010	0
Human	133686	0
Human	55065	0
Human	4907	0
Human	55191	0
Human	57017	0
Human	27231	0
Human	chebi:64136	0
Human	cpd:C05929	0
Human	1528	0
Human	cpd:C05924	0
Human	79178	0
Human	cpd:C02823	0
Human	cpd:C00647	0
Human	9390	0
Human	93100	0
Human	64802	0
Human	cpd:C00534	0
Human	83666	0
Human	84875	0
Human	27304	0
Human	chebi:33722	0
Human	2644	0
Human	2643	0
Human	81034	0
Human	chebi:90832	0
Human	cpd:C00541	0
Human	5805	0
Human	cpd:C00314	0
Human	1675	0
Human	3004	0
Human	407977	0
Human	cpd:C03232	0
Human	29968	0
Human	10955	0
Human	256987	0
Human	347735	0
Human	619189	0
Human	26227	0
Human	cpd:C01005	0
Human	57515	0
Human	5723	0
Human	57060	0
Human	chebi:77802	0
Human	chebi:74414	0
Human	51251	0
Human	chebi:57731	0
Human	84618	0
Human	56953	0
Human	chebi:60784	0
Human	cpd:C00906	0
Human	64902	0
Human	chebi:11892	0
Human	30833	0
Human	cpd:C05582	0
Human	cpd:C01161	0
Human	cpd:C05587	0
Human	220074	0
Human	chebi:36704	0
Human	chebi:36706	0
Human	cpd:C06398	0
Human	92610	0
Human	80216	0
Human	cpd:C05691	0
Human	cpd:C05692	0
Human	cpd:C05696	0
Human	chebi:77008	0
Human	chebi:71259	0
Human	chebi:73979	0
Human	cpd:C18893	0
Human	chebi:16144	0
Human	27232	0
Human	60678	0
Human	cpd:C05021	0
Human	chebi:17806	0
Human	79048	0
Human	chebi:77062	0
Human	chebi:2485	0
Human	cpd:C18871	0
Human	cpd:C00290	0
Human	441925	0
Human	643246	0
Human	338398	0
Human	1240	0
Human	445328	0
Human	846	0
Human	389337	0
Human	259294	0
Human	221955	0
Human	85397	0
Human	10692	0
Human	30817	0
Human	431704	0
Human	94233	0
Human	64407	0
Human	54848	0
Human	8111	0
Human	221391	0
Human	11251	0
Human	chebi:31011	0
Human	2828	0
Human	50835	0
Human	26166	0
Human	chebi:58961	0
Human	2841	0
Human	29899	0
Human	2853	0
Human	63940	0
Human	2865	0
Human	cpd:C18171	0
Human	26575	0
Human	9290	0
Human	84658	0
Human	26090	0
Human	cpd:C01717	0
Human	chebi:52450	0
Human	57406	0
Human	27199	0
Human	1393	0
Human	26086	0
Human	5995	0
Human	976	0
Human	5996	0
Human	5998	0
Human	5999	0
Human	2015	0
Human	747	0
Human	353299	0
Human	100271715	0
Human	8601	0
Human	5583	0
Human	126006	0
Human	8643	0
Human	chebi:20067	0
Human	6001	0
Human	6003	0
Human	6002	0
Human	6004	0
Human	29933	0
Human	222545	0
Human	cpd:C14777	0
Human	8477	0
Human	23596	0
Human	10287	0
Human	8490	0
Human	165140	0
Human	cpd:C14732	0
Human	1880	0
Human	chebi:37098	0
Human	chebi:75571	0
Human	80168	0
Human	116255	0
Human	2712	0
Human	2710	0
Human	392636	0
Human	346606	0
Human	84747	0
Human	27031	0
Human	6102	0
Human	192668	0
Human	403	0
Human	7035	0
Human	440275	0
Human	55364	0
Human	10985	0
Human	10990	0
Human	2213	0
Human	10859	0
Human	2355	0
Human	140885	0
Human	23547	0
Human	126014	0
Human	55423	0
Human	10326	0
Human	11025	0
Human	11024	0
Human	11027	0
Human	11026	0
Human	11006	0
Human	10288	0
Human	9103	0
Human	353514	0
Human	79168	0
Human	102725035	0
Human	6518	0
Human	29881	0
Human	6523	0
Human	3547	0
Human	375387	0
Human	4681	0
Human	2014	0
Human	57817	0
Human	8646	0
Human	2615	0
Human	100532736	0
Human	26585	0
Human	7226	0
Human	59341	0
Human	79054	0
Human	55283	0
Human	26133	0
Human	8989	0
Human	55503	0
Human	4308	0
Human	162514	0
Human	255231	0
Human	80036	0
Human	56302	0
Human	51393	0
Human	54822	0
Human	140803	0
Human	56938	0
Human	79365	0
Human	1628	0
Human	8553	0
Human	28999	0
Human	25819	0
Human	9742	0
Human	5147	0
Human	79659	0
Human	23059	0
Human	55212	0
Human	51098	0
Human	28981	0
Human	54806	0
Human	4735	0
Human	150737	0
Human	84902	0
Human	84100	0
Human	4867	0
Human	51668	0
Human	9657	0
Human	55112	0
Human	27077	0
Human	85302	0
Human	57539	0
Human	11020	0
Human	22832	0
Human	57787	0
Human	57545	0
Human	123016	0
Human	166379	0
Human	50807	0
Human	57560	0
Human	56912	0
Human	6991	0
Human	64792	0
Human	92104	0
Human	23322	0
Human	27241	0
Human	5310	0
Human	5311	0
Human	261734	0
Human	51134	0
Human	51259	0
Human	79809	0
Human	26160	0
Human	92482	0
Human	83657	0
Human	200132	0
Human	83658	0
Human	91147	0
Human	26146	0
Human	89891	0
Human	129880	0
Human	347240	0
Human	55081	0
Human	55764	0
Human	79738	0
Human	112752	0
Human	26005	0
Human	79600	0
Human	26123	0
Human	79969	0
Human	8195	0
Human	255758	0
Human	57728	0
Human	51626	0
Human	132320	0
Human	90410	0
Human	146057	0
Human	582	0
Human	583	0
Human	54585	0
Human	585	0
Human	79867	0
Human	79989	0
Human	9727	0
Human	80173	0
Human	54903	0
Human	81889	0
Human	cpd:C00248	0
Human	23530	0
Human	10873	0
Human	4200	0
Human	2161	0
Human	2160	0
Human	5270	0
Human	2	0
Human	5104	0
Human	5547	0
Human	137872	0
Human	25874	0
Human	728294	0
Human	cpd:C03451	0
Human	51660	0
Human	cpd:C00989	0
Human	3029	0
Human	79944	0
Human	2739	0
Human	cpd:C03196	0
Human	cpd:C00546	0
Human	cpd:C01087	0
Human	11164	0
Human	chebi:144842	0
Human	chebi:143554	0
Human	chebi:145694	0
Human	chebi:62286	0
Human	chebi:63212	0
Human	79873	0
Human	53343	0
Human	4521	0
Human	chebi:63715	0
Human	chebi:71395	0
Human	chebi:77896	0
Human	131870	0
Human	chebi:77897	0
Human	55270	0
Human	chebi:61194	0
Human	56985	0
Human	chebi:58280	0
Human	chebi:63224	0
Human	chebi:71362	0
Human	chebi:71361	0
Human	10512	0
Human	10509	0
Human	57689	0
Human	6405	0
Human	64101	0
Human	7869	0
Human	23654	0
Human	57715	0
Human	9860	0
Human	54910	0
Human	56920	0
Human	223117	0
Human	3611	0
Human	27248	0
Human	23457	0
Human	hsa-miR-873-5p	0
Human	368	0
Human	89845	0
Human	23	0
Human	11160	0
Human	10351	0
Human	10613	0
Human	91319	0
Human	85320	0
Human	5243	0
Human	340273	0
Human	hsa-miR-522-5p	0
Human	837	0
Human	838	0
Human	cpd:C19150	0
Human	23604	0
Human	9500	0
Human	1613	0
Human	1612	0
Human	26060	0
Human	25970	0
Human	79654	0
Human	90678	0
Human	56658	0
Human	22888	0
Human	10425	0
Human	10422	0
Human	55585	0
Human	57520	0
Human	26091	0
Human	57531	0
Human	223082	0
Human	22954	0
Human	91694	0
Human	10616	0
Human	135892	0
Human	55008	0
Human	57674	0
Human	143279	0
Human	90025	0
Human	84937	0
Human	8916	0
Human	127544	0
Human	8925	0
Human	64320	0
Human	642	0
Human	51132	0
Human	4591	0
Human	25847	0
Human	64219	0
Human	23304	0
Human	55521	0
Human	25831	0
Human	55658	0
Human	148581	0
Human	79876	0
Human	9730	0
Human	151636	0
Human	9604	0
Human	7325	0
Human	131405	0
Human	221687	0
Human	9870	0
Human	64718	0
Human	23295	0
Human	9867	0
Human	197131	0
Human	9520	0
Human	10075	0
Human	89910	0
Human	7337	0
Human	55905	0
Human	63893	0
Human	10293	0
Human	9666	0
Human	51320	0
Human	51444	0
Human	11146	0
Human	6049	0
Human	23376	0
Human	84231	0
Human	9320	0
Human	55819	0
Human	140691	0
Human	51465	0
Human	90933	0
Human	25897	0
Human	9690	0
Human	255488	0
Human	114088	0
Human	23352	0
Human	27246	0
Human	9354	0
Human	81559	0
Human	84708	0
Human	7174	0
Human	26046	0
Human	158506	0
Human	55182	0
Human	55070	0
Human	51619	0
Human	154214	0
Human	26003	0
Human	8548	0
Human	64167	0
Human	9902	0
Human	6890	0
Human	6892	0
Human	6891	0
Human	4360	0
Human	50489	0
Human	cpd:C00889	0
Human	51752	0
Human	65125	0
Human	cpd:C00720	0
Human	90550	0
Human	286410	0
Human	285335	0
Human	cpd:C00742	0
Human	55107	0
Human	144195	0
Human	55129	0
Human	91689	0
Human	22841	0
Human	7809	0
Human	79568	0
Human	66035	0
Human	114757	0
Human	57578	0
Human	27032	0
Human	55974	0
Human	649	0
Human	285175	0
Human	6524	0
Human	6527	0
Human	125206	0
Human	11331	0
Human	5205	0
Human	55515	0
Human	56606	0
Human	266675	0
Human	4151	0
Human	5245	0
Human	80727	0
Human	63982	0
Human	58157	0
Human	479	0
Human	51761	0
Human	150159	0
Human	7439	0
Human	286097	0
Human	9635	0
Human	29801	0
Human	495	0
Human	496	0
Human	55908	0
Human	94015	0
Human	28962	0
Human	374868	0
Human	54831	0
Human	161003	0
Human	84239	0
Human	23250	0
Human	221154	0
Human	10396	0
Human	121601	0
Human	22802	0
Human	63924	0
Human	200010	0
Human	8165	0
Human	375318	0
Human	50636	0
Human	284525	0
Human	79895	0
Human	154091	0
Human	155184	0
Human	10786	0
Human	65266	0
Human	65268	0
Human	65267	0
Human	55486	0
Human	4645	0
Human	10730	0
Human	55013	0
Human	57205	0
Human	344905	0
Human	1187	0
Human	1186	0
Human	23200	0
Human	1185	0
Human	1184	0
Human	1183	0
Human	1182	0
Human	1181	0
Human	1180	0
Human	1179	0
Human	338440	0
Human	1188	0
Human	9914	0
Human	89872	0
Human	540	0
Human	chebi:17632	0
Human	10367	0
Human	23400	0
Human	6687	0
Human	196527	0
Human	91749	0
Human	4284	0
Human	148229	0
Human	343	0
Human	51076	0
Human	11182	0
Human	85414	0
Human	358	0
Human	359	0
Human	57198	0
Human	360	0
Human	57194	0
Human	361	0
Human	362	0
Human	363	0
Human	364	0
Human	366	0
Human	10079	0
Human	40	0
Human	41	0
Human	23120	0
Human	9311	0
Human	1831	0
Human	64788	0
Human	203859	0
Human	133308	0
Human	57348	0
Human	282679	0
Human	51802	0
Human	10939	0
Human	144453	0
Human	57130	0
Human	91289	0
Human	259232	0
Human	81031	0
Human	30968	0
Human	hsa-miR-1289	0
Human	23373	0
Human	10743	0
Human	cpd:C16844	0
Human	64784	0
Human	51266	0
Human	7975	0
Human	cpd:C01328	0
Human	571	0
Human	200186	0
Human	2029	0
Human	84930	0
Human	10776	0
Human	7368	0
Human	339221	0
Human	cpd:C03272	0
Human	cpd:C01290	0
Human	57704	0
Human	2760	0
Human	cpd:C04737	0
Human	56624	0
Human	cpd:C04730	0
Human	cpd:C01190	0
Human	cpd:C06125	0
Human	cpd:C02686	0
Human	83850	0
Human	57488	0
Human	cpd:C02960	0
Human	55627	0
Human	8706	0
Human	chebi:73110	0
Human	64781	0
Human	cpd:C06133	0
Human	cpd:C06134	0
Human	7357	0
Human	2583	0
Human	2581	0
Human	80772	0
Human	chebi:71502	0
Human	55512	0
Human	427	0
Human	171558	0
Human	cpd:C22528	0
Human	9541	0
Human	79816	0
Human	342371	0
Human	9253	0
Human	102723796	0
Human	6310	0
Human	11317	0
Human	196403	0
Human	10683	0
Human	91012	0
Human	8611	0
Human	cpd:C12144	0
Human	cpd:C12145	0
Human	8612	0
Human	chebi:73204	0
Human	142891	0
Human	340485	0
Human	9218	0
Human	130367	0
Human	29956	0
Human	123099	0
Human	259230	0
Human	55331	0
Human	124976	0
Human	79603	0
Human	8613	0
Human	cpd:C12126	0
Human	166929	0
Human	94103	0
Human	cpd:C06123	0
Human	165679	0
Human	125981	0
Human	94101	0
Human	79152	0
Human	10558	0
Human	55304	0
Human	10715	0
Human	151742	0
Human	9517	0
Human	204219	0
Human	81537	0
Human	8560	0
Human	253782	0
Human	2531	0
Human	171546	0
Human	8879	0
Human	10087	0
Human	cpd:C00836	0
Human	cpd:C02934	0
Human	29095	0
Human	cpd:C00517	0
Human	9647	0
Human	7056	0
Human	2165	0
Human	2162	0
Human	10544	0
Human	57126	0
Human	122011	0
Human	1456	0
Human	53944	0
Human	1954	0
Human	57467	0
Human	55733	0
Human	730094	0
Human	23432	0
Human	84976	0
Human	5042	0
Human	132430	0
Human	694	0
Human	340529	0
Human	7832	0
Human	10950	0
Human	8761	0
Human	645974	0
Human	10140	0
Human	10766	0
Human	80336	0
Human	140886	0
Human	54766	0
Human	642843	0
Human	26528	0
Human	53918	0
Human	392517	0
Human	56000	0
Human	80335	0
Human	55916	0
Human	55120	0
Human	2189	0
Human	22909	0
Human	91442	0
Human	8940	0
Human	80233	0
Human	55215	0
Human	2177	0
Human	2176	0
Human	2175	0
Human	9894	0
Human	2188	0
Human	2187	0
Human	57697	0
Human	2178	0
Human	80319	0
Human	2487	0
Human	6425	0
Human	6424	0
Human	4007	0
Human	90665	0
Human	147495	0
Human	23500	0
Human	5176	0
Human	166336	0
Human	164284	0
Human	1501	0
Human	27130	0
Human	27101	0
Human	29964	0
Human	5037	0
Human	4140	0
Human	152559	0
Human	2073	0
Human	7507	0
Human	chebi:29120	0
Human	cpd:C00088	0
Human	chebi:50091	0
Human	chebi:29799	0
Human	chebi:142774	0
Human	4025	0
Human	chebi:33751	0
Human	cpd:C00330	0
Human	chebi:55376	0
Human	chebi:133907	0
Human	chebi:62726	0
Human	chebi:25935	0
Human	chebi:131825	0
Human	chebi:33101	0
Human	chebi:24757	0
Human	10491	0
Human	10536	0
Human	81578	0
Human	871	0
Human	5033	0
Human	91522	0
Human	55214	0
Human	64175	0
Human	57642	0
Human	85301	0
Human	84570	0
Human	79709	0
Human	50509	0
Human	8974	0
Human	23127	0
Human	283208	0
Human	7373	0
Human	5351	0
Human	5352	0
Human	8985	0
Human	136227	0
Human	7093	0
Human	7092	0
Human	1305	0
Human	1303	0
Human	1302	0
Human	1301	0
Human	1300	0
Human	1307	0
Human	1306	0
Human	26577	0
Human	169044	0
Human	1280	0
Human	255631	0
Human	1310	0
Human	5479	0
Human	5118	0
Human	340267	0
Human	1296	0
Human	1295	0
Human	1290	0
Human	1289	0
Human	1288	0
Human	chebi:58228	0
Human	435	0
Human	cpd:C00624	0
Human	57407	0
Human	162417	0
Human	383	0
Human	384	0
Human	83884	0
Human	445	0
Human	10166	0
Human	chebi:57472	0
Human	11141	0
Human	1510	0
Human	1519	0
Human	8722	0
Human	10120	0
Human	83547	0
Human	972	0
Human	3112	0
Human	3111	0
Human	3902	0
Human	3109	0
Human	345275	0
Human	1149	0
Human	128486	0
Human	161247	0
Human	29923	0
Human	81926	0
Human	51125	0
Human	58489	0
Human	51104	0
Human	10434	0
Human	51114	0
Human	7837	0
Human	5775	0
Human	64145	0
Human	8411	0
Human	4064	0
Human	9450	0
Human	3929	0
Human	59307	0
Human	23098	0
Human	115677	0
Human	140809	0
Human	1465	0
Human	4501	0
Human	4504	0
Human	10641	0
Human	22809	0
Human	23334	0
Human	652968	0
Human	79726	0
Human	54468	0
Human	64839	0
Human	5052	0
Human	84219	0
Human	7001	0
Human	96459	0
Human	154743	0
Human	9681	0
Human	rno-miR-25-3p	0
Human	1728	0
Human	8131	0
Human	27244	0
Human	chebi:35828	0
Human	144577	0
Human	201163	0
Human	79400	0
Human	55466	0
Human	81502	0
Human	3301	0
Human	729438	0
Human	6620	0
Human	55846	0
Human	6649	0
Human	23677	0
Human	4493	0
Human	4494	0
Human	4495	0
Human	4496	0
Human	25824	0
Human	4490	0
Human	4489	0
Human	318	0
Human	4499	0
Human	57600	0
Human	9973	0
Human	84560	0
Human	cpd:C01261	0
Human	4097	0
Human	10294	0
Human	11133	0
Human	cpd:C01413	0
Human	10935	0
Human	27102	0
Human	50507	0
Human	hsa-miR-510-5p	0
Human	83667	0
Human	cpd:C20698	0
Human	cpd:C09179	0
Human	cpd:C00808	0
Human	cpd:C04742	0
Human	cpd:C06254	0
Human	cpd:C05965	0
Human	cpd:C05966	0
Human	cpd:C20171	0
Human	cpd:C04805	0
Human	cpd:C00219	0
Human	cpd:C09155	0
Human	cpd:C09844	0
Human	cpd:C06866	0
Human	cpd:C07600	0
Human	cpd:C12083	0
Human	cpd:C03794	0
Human	cpd:C03313	0
Human	cpd:C04409	0
Human	cpd:C00295	0
Human	cpd:C04895	0
Human	125061	0
Human	cpd:C00061	0
Human	cpd:C06054	0
Human	8564	0
Human	cpd:C06055	0
Human	169355	0
Human	cpd:C00632	0
Human	cpd:C21310	0
Human	cpd:C03227	0
Human	cpd:C21860	0
Human	cpd:C05819	0
Human	158	0
Human	159	0
Human	cpd:C00003	0
Human	cpd:C22159	0
Human	23498	0
Human	cpd:C00130	0
Human	cpd:C00016	0
Human	cpd:C00018	0
Human	cpd:C01103	0
Human	cpd:C00255	0
Human	50808	0
Human	cpd:C19673	0
Human	cpd:C00143	0
Human	cpd:C00828	0
Human	cpd:C18239	0
Human	cpd:C05840	0
Human	cpd:C22160	0
Human	cpd:C05849	0
Human	1723	0
Human	11019	0
Human	cpd:C04874	0
Human	493911	0
Human	cpd:C05848	0
Human	cpd:C15812	0
Human	cpd:C17559	0
Human	3242	0
Human	cpd:C19858	0
Human	cpd:C19859	0
Human	cpd:C00445	0
Human	cpd:C17554	0
Human	cpd:C00328	0
Human	8942	0
Human	cpd:C00337	0
Human	cpd:C03722	0
Human	6999	0
Human	122622	0
Human	cpd:C00105	0
Human	554235	0
Human	cpd:C00112	0
Human	8836	0
Human	cpd:C09332	0
Human	790	0
Human	cpd:C20375	0
Human	cpd:C20372	0
Human	cpd:C02700	0
Human	57026	0
Human	cpd:C20376	0
Human	51601	0
Human	cpd:C00415	0
Human	cpd:C03492	0
Human	cpd:C00544	0
Human	cpd:C04352	0
Human	cpd:C19848	0
Human	cpd:C20265	0
Human	387787	0
Human	cpd:C02972	0
Human	cpd:C02059	0
Human	3620	0
Human	cpd:C00438	0
Human	129607	0
Human	chebi:76931	0
Human	339983	0
Human	374569	0
Human	2346	0
Human	219595	0
Human	cpd:C01042	0
Human	443	0
Human	10003	0
Human	2875	0
Human	84706	0
Human	3081	0
Human	5860	0
Human	cpd:C00268	0
Human	cpd:C01036	0
Human	2184	0
Human	cpd:C01061	0
Human	5092	0
Human	cpd:C00331	0
Human	80150	0
Human	cpd:C00842	0
Human	23483	0
Human	cpd:C11907	0
Human	7441	0
Human	440533	0
Human	914	0
Human	4973	0
Human	29802	0
Human	3543	0
Human	83953	0
Human	120425	0
Human	51206	0
Human	83700	0
Human	961	0
Human	962	0
Human	965	0
Human	5670	0
Human	5671	0
Human	5672	0
Human	5673	0
Human	6401	0
Human	90952	0
Human	5675	0
Human	5669	0
Human	5680	0
Human	6403	0
Human	5676	0
Human	6402	0
Human	5678	0
Human	6404	0
Human	1525	0
Human	2734	0
Human	4267	0
Human	10461	0
Human	58494	0
Human	83692	0
Human	51744	0
Human	65263	0
Human	29920	0
Human	cpd:C03912	0
Human	284716	0
Human	cpd:C00940	0
Human	5831	0
